name,platform
Mass Effect 3: Special Edition, Wii U
Castle Crashers, PlayStation 3
Pokemon Pearl Version, DS
Blaster Master Zero II, Switch
Lara Croft and the Guardian of Light, Xbox 360
BlazBlue: Chrono Phantasma Extend, PC
SWAT 4, PC
Midnight Club II, PlayStation 2
Aggressive Inline, Xbox
Rollcage Stage II, PlayStation
EverQuest, PC
F-Zero X, Nintendo 64
Final Fantasy XII: The Zodiac Age, Switch
Trials Evolution: Origin of Pain, Xbox 360
Tom Clancy's Splinter Cell Double Agent, Xbox 360
Pillars of Eternity: Complete Edition, PlayStation 4
Bravely Default, 3DS
Guacamelee! 2, Xbox One
DOOM, PlayStation 4
Slay the Spire, Switch
Far Cry Instincts, Xbox
"Warhammer 40,000: Dawn of War II", PC
Call of Duty: Black Ops 4, Xbox One
Paradigm, PC
NBA 2K14, PlayStation 4
Battlefield 3, PlayStation 3
Tekken Tag Tournament, PlayStation 2
Onimusha 3: Demon Siege, PlayStation 2
Red Faction: Guerrilla, PlayStation 3
Bug Fables: The Everlasting Sapling, Switch
Final Fantasy X-2, PlayStation 2
Night in the Woods, Switch
Battlerite, PC
Command & Conquer 3: Tiberium Wars, PC
Madden NFL 10, Xbox 360
Batman: Arkham Knight, Xbox One
Assassin's Creed III, Wii U
Astro Boy: Omega Factor, Game Boy Advance
BlazBlue: Continuum Shift, Xbox 360
Life is Strange, PlayStation 4
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien, PC
Hotline Miami, PC
Guitar Hero World Tour, Xbox 360
Metro Exodus: Complete Edition, PC
Final Fantasy XV: Windows Edition, PC
Nioh: Bloodshed's End, PlayStation 4
Out of the Park Baseball 13, PC
NHL 2004, GameCube
World Series Baseball, Xbox
Wizardry 8, PC
Aliens Versus Predator 2, PC
Operation Flashpoint: Cold War Crisis, PC
Rumble Racing, PlayStation 2
Metal Slug X, PlayStation
Tropico, PC
Giants: Citizen Kabuto, PC
MotoGP 3: Ultimate Racing Technology, Xbox
Rocket League, PlayStation 4
Dead or Alive 4, Xbox 360
NASCAR SimRacing, PC
Pure, Xbox 360
LocoRoco 2, PSP
Crysis 2, PlayStation 3
The Lord of the Rings Online: Mines of Moria, PC
SoulCalibur IV, PlayStation 3
Kingdom Hearts, PlayStation 2
Marvel's Spider-Man: Miles Morales, PlayStation 5
The Binding of Isaac: Afterbirth, PC
Hotline Miami, PlayStation Vita
Amnesia: The Dark Descent, PC
SoulCalibur IV, Xbox 360
Control: Ultimate Edition, PlayStation 5
Project Gotham Racing, Xbox
Fable, Xbox
Forza Horizon, Xbox 360
Huntdown, PC
Chaos Reborn, PC
Assassin's Creed Origins, Xbox One
GTR: FIA GT Racing Game, PC
Final Fantasy IX, PlayStation 4
Shadow Hearts: Covenant, PlayStation 2
Rogue Legacy, PlayStation Vita
Control, PC
Madden NFL 10, PlayStation 3
Syphon Filter: Logan's Shadow, PSP
Football Manager 2011, PC
Dust: An Elysian Tail, PC
NBA Live 2005, Xbox
NHL 2004, PlayStation 2
NFL 2K2, PlayStation 2
South Park: The Stick of Truth, PC
Judgment, Xbox Series X
Monkey Island 2 Special Edition: LeChuck's Revenge, Xbox 360
Clive Barker's Undying, PC
Assassin's Creed III, PlayStation 3
Fire Emblem: The Sacred Stones, Game Boy Advance
Dragon Age: Inquisition, Xbox One
Dark Souls: Prepare to Die Edition, PC
The Binding of Isaac: Afterbirth +, Switch
NBA 2K13, Wii U
Shadow Tactics: Blades of the Shogun, PC
Super Smash Bros. for Nintendo 3DS, 3DS
Medieval II: Total War Kingdoms, PC
Call of Duty: World at War, PlayStation 3
Tales of Arise, PC
Warframe, PlayStation 5
Planet Coaster: Console Edition, Xbox One
Dragon Quest Builders 2, PC
The Outer Worlds, Xbox One
DJMax Respect, PlayStation 4
Pro Evolution Soccer 2017, PlayStation 4
Resogun: Defenders, PlayStation 4
Shovel Knight, PC
Final Fantasy X / X-2 HD Remaster, PlayStation 3
DmC: Devil May Cry, PC
The Legend of Zelda: Four Swords Anniversary Edition, DS
Maboshi's Arcade, Wii
Peggle Deluxe, PC
Viewtiful Joe 2, PlayStation 2
Tony Hawk's Underground, Xbox
WWE SmackDown! Here Comes the Pain, PlayStation 2
Tony Hawk's Pro Skater 4, Game Boy Advance
Hot Shots Golf 3, PlayStation 2
Monopoly Tycoon, PC
FIFA 2001 Major League Soccer, PlayStation
Indigo Prophecy, PC
Prince of Persia: The Two Thrones, PC
Sam & Max Episode 204: Chariots of the Dogs, PC
Marvel vs. Capcom 3: Fate of Two Worlds, Xbox 360
Assetto Corsa, PC
Ys VIII: Lacrimosa of DANA, PlayStation 4
Machinarium, PC
Nioh 2, PlayStation 4
Frozen Synapse, PC
Champions of Norrath, PlayStation 2
F1 2016, Xbox One
Valkyria Chronicles, PC
The Witcher 3: Wild Hunt - Complete Edition, Switch
Freelancer, PC
Guitar Hero 5, Xbox 360
Bayonetta & Vanquish, PlayStation 4
Zenzizenzic, PC
The Forgotten City, PC
NBA Jam: On Fire Edition, Xbox 360
Galactic Civilizations III: Crusade, PC
The Wolf Among Us: Episode 1 - Faith, PC
Final Fantasy IV Advance, Game Boy Advance
SteamWorld Dig 2, PC
Robo Recall, PC
Super Stardust HD, PlayStation 3
Sine Mora, PlayStation Vita
Super Paper Mario, Wii
Mega Man Legacy Collection, PC
Star Wars: Rogue Squadron, Nintendo 64
Death Stranding: Director's Cut, PlayStation 5
Two Point Hospital, Switch
Far Cry 2, PC
Professor Layton and the Curious Village, DS
The Walking Dead: Episode 3 - Long Road Ahead, PC
AudioSurf, PC
Final Fantasy X / X-2 HD Remaster, Xbox One
Yakuza 0, PlayStation 4
Super Mario 64 DS, DS
Dead Rising, Xbox 360
MLB The Show 17, PlayStation 4
BattleBlock Theater, PC
Dragon Ball FighterZ, PC
Destiny 2, PlayStation 4
AMID EVIL, PC
Mario Kart 7, 3DS
Prince of Persia: The Two Thrones, Xbox
Halo: The Master Chief Collection, Xbox One
Batman: The Enemy Within - Episode 5: Same Stitch, PC
NCAA Football 11, PlayStation 3
MVP Baseball 2005, PC
Phantasy Star Online Episode I & II, GameCube
Assault Android Cactus, PlayStation 4
Persona 4 Arena Ultimax, Xbox 360
Darksiders II, Wii U
Guitar Hero: Metallica, Wii
Pikmin 3 Deluxe, Switch
Fire Emblem: Path of Radiance, GameCube
Final Fantasy XI, PlayStation 2
The Forgotten City, PlayStation 5
Doki Doki Literature Club Plus!, Switch
Full Metal Furies, PC
Super Mega Baseball, PlayStation 4
NASCAR Thunder 2004, Xbox
DDRMAX: Dance Dance Revolution, PlayStation 2
NASCAR Thunder 2002, PlayStation 2
NHL 2001, PlayStation 2
F355 Challenge, Dreamcast
The Elder Scrolls III: Bloodmoon, PC
Boom Blox, Wii
Madden NFL 08, Xbox 360
Pro Evolution Soccer 2016, Xbox One
Far Cry 2, PlayStation 3
Rogue Legacy, PC
BattleBlock Theater, Xbox 360
Dragon Quest Builders 2, Switch
Castlevania: Lords of Shadow, PlayStation 3
Pokemon Diamond Version, DS
Virtua Fighter 5, PlayStation 3
Ikaruga, GameCube
Yakuza Kiwami 2, PlayStation 4
Thief: Deadly Shadows, PC
Heroes of Hammerwatch - Ultimate Edition, Switch
Borderlands: The Secret Armory of General Knoxx, Xbox 360
West of Loathing, Switch
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak, PlayStation 3
UFC Undisputed 3, Xbox 360
South Park: The Stick of Truth, PlayStation 3
The Wolf Among Us: Episode 5 - Cry Wolf, Xbox 360
Rogue Legacy, PlayStation 4
Brothers: A Tale of Two Sons, PlayStation 3
Ghosts 'n Goblins Resurrection, Xbox One
Football Manager 2014, PC
Age of Wonders: Planetfall, Xbox One
System Shock: Enhanced Edition, PC
Metal Gear Solid: The Twin Snakes, GameCube
EverQuest: Gates of Discord, PC
The Lord of the Rings: The Return of the King, PlayStation 2
The Sims, GameCube
NASCAR Thunder 2003, GameCube
FIFA 2001 Major League Soccer, PC
Fight Night 2004, Xbox
Wipeout: Omega Collection, PlayStation 4
Tony Hawk's Pro Skater 1 + 2, Switch
Tangle Tower, Switch
Mortal Kombat XL, PlayStation 4
Lego Star Wars II: The Original Trilogy, Xbox
Sid Meier's Civilization V: Brave New World, PC
The Warriors, Xbox
Red Faction: Guerrilla, Xbox 360
Geometry Wars 3: Dimensions, PlayStation 4
Ratchet & Clank, PlayStation 4
MLB The Show 16, PlayStation 4
Football Manager 2021, PC
Valkyria Chronicles 4, PlayStation 4
Final Fantasy IV, DS
Marvel vs. Capcom 2, PlayStation 3
Steins;Gate Elite, Switch
Darkest Dungeon, Switch
Mutant Mudds Collection, Switch
NeuroVoider, Switch
Mortal Kombat, PlayStation Vita
Total War: Three Kingdoms, PC
The Last Door: Season 2, PC
F.E.A.R., Xbox 360
Thronebreaker: The Witcher Tales, PC
Brothers in Arms: Earned in Blood, Xbox
Far Cry 4, PlayStation 4
Tetris, PSP
Final Fantasy XI, PC
Trine 2, Xbox 360
Need for Speed Underground, PlayStation 2
Serious Sam: The Second Encounter, PC
The Sims: Hot Date, PC
American McGee's Alice, PC
Turok: Dinosaur Hunter, Nintendo 64
Castlevania: Order of Ecclesia, DS
Batman: Arkham City - Armored Edition, Wii U
Borderlands: The Secret Armory of General Knoxx, PlayStation 3
PlayerUnknown's Battlegrounds, Xbox One
Chime Sharp, PC
Shantae and the Pirate's Curse, Wii U
Trials Evolution: Gold Edition, PC
Prince of Persia, PlayStation 3
Moss, PlayStation 4
Bionic Commando Rearmed, Xbox 360
Sid Meier's Civilization Revolution, PlayStation 3
ESPN NBA 2K5, Xbox
The Walking Dead: The Telltale Definitive Series, Xbox One
Monster Boy and the Cursed Kingdom, Xbox One
"Warhammer 40,000: Dawn of War - Winter Assault", PC
Silent Hill 3, PlayStation 2
Terraria, PlayStation Vita
Outer Wilds, PC
Trials Rising, Xbox One
Tomb Raider: Definitive Edition, PlayStation 4
F1 2021, PlayStation 5
Starcraft Remastered, PC
DmC: Devil May Cry, PlayStation 3
NBA 2K18, Xbox One
Shadow Tactics: Blades of the Shogun, PlayStation 4
Planescape: Torment - Enhanced Edition, PC
Super Meat Boy, PlayStation 4
Pyre, PlayStation 4
Tony Hawk's Underground 2, PC
FIFA 17, PlayStation 4
Manifold Garden, PC
Outer Wilds, Xbox One
Trine 2, PlayStation 3
inFamous, PlayStation 3
Desperados III, Xbox One
Final Fantasy X / X-2 HD Remaster, Switch
"Papers, Please", PC
DOOM, PC
DiRT 4, PlayStation 4
Space Invaders Extreme, DS
Tiger Woods PGA Tour 12: The Masters, Wii
Radiant Historia: Perfect Chronology, 3DS
Death's Door, PC
Star Wars: The Old Republic, PC
Skate, PlayStation 3
Mario + Rabbids: Kingdom Battle, Switch
Far Cry 2, Xbox 360
Crash Bandicoot 4: It's About Time, PlayStation 4
Disgaea 4 Complete+, Switch
428: Shibuya Scramble, PlayStation 4
Enter The Gungeon, Xbox One
Gone Home: Console Edition, PlayStation 4
Ratchet & Clank: Size Matters, PSP
FIFA 07 Soccer, Xbox
Fight Night 2004, PlayStation 2
Anarchy Online: Shadowlands, PC
Dark Age of Camelot: Shrouded Isles, PC
NASCAR: Dirt to Daytona, GameCube
Dave Mirra Freestyle BMX 2, Game Boy Advance
NFL Blitz 2000, Nintendo 64
Obsidian, PC
Battlefield: Bad Company, PlayStation 3
Mario Golf: Advance Tour, Game Boy Advance
Call of Duty: World at War, Xbox 360
DiRT Rally 2.0, PC
"Warhammer 40,000: Dawn of War II - Chaos Rising", PC
The Walking Dead: Episode 2 - Starved for Help, PC
Saints Row: The Third, PC
Bomberman Live, Xbox 360
Ni no Kuni II: Revenant Kingdom, PlayStation 4
Project CARS 2, Xbox One
Statik, PlayStation 4
Fallout: New Vegas, PC
Keep Talking and Nobody Explodes, Switch
Shantae: Half-Genie Hero - Ultimate Edition, Switch
Valkyria Chronicles Remastered, PlayStation 4
Crash Team Racing: Nitro-Fueled, Xbox One
F1 2018, PlayStation 4
Assassin's Creed Valhalla, PlayStation 5
Peggle: Dual Shot, DS
Hitman 3, PlayStation 4
Disgaea: Hour of Darkness, PlayStation 2
Kingdom Hearts HD I.5 + II.5 Remix, PlayStation 4
Tiger Woods PGA Tour 11, Wii
Devil May Cry 5: Special Edition, Xbox Series X
The Movies, PC
Persona 4 Arena Ultimax, PlayStation 3
Crysis 2, Xbox 360
Virtua Tennis: World Tour, PSP
Rare Replay, Xbox One
Lonely Mountains: Downhill, Switch
Hitman 3, PlayStation 5
Mercenaries, PlayStation 2
Neverwinter Nights: Hordes of the Underdark, PC
Max Payne 2: The Fall of Max Payne, Xbox
FIFA Soccer 2004, PlayStation 2
Command & Conquer: Generals, PC
Sid Meier's SimGolf, PC
Quake III Revolution, PlayStation 2
Street Fighter III: Double Impact, Dreamcast
Tom Clancy's Ghost Recon Advanced Warfighter 2, PlayStation 3
Middle-earth: Shadow of Mordor, PC
Middle-earth: Shadow of Mordor, PlayStation 4
SpaceChem, PC
Viva Pinata, Xbox 360
Atelier Ryza 2: Lost Legends & the Secret Fairy, PC
Freedom Planet, Wii U
Pinball FX 2, PC
Thronebreaker: The Witcher Tales, Switch
Pokemon Ultra Sun, 3DS
Fatal Frame II: Crimson Butterfly Director's Cut, Xbox
Guilty Gear -Strive-, PC
South Park: The Fractured But Whole, Xbox One
Blast Off, PSP
Star Wars: Starfighter, PlayStation 2
If Found..., PC
Guitar Hero World Tour, PlayStation 3
TimeSplitters: Future Perfect, PlayStation 2
PlanetSide 2, PC
Planet Coaster, PC
Wasteland 3, Xbox One
Valkyria Chronicles, Switch
Shovel Knight: Specter of Torment, Switch
Street Fighter X Tekken, PlayStation 3
Guilty Gear Xrd -SIGN-, PlayStation 4
'Splosion Man, Xbox 360
Might & Magic: Clash of Heroes, PlayStation 3
TxK, PlayStation Vita
Pro Evolution Soccer 2009, Wii
Beyond Good & Evil HD, Xbox 360
Midnight Club 3: DUB Edition, PlayStation 2
High Heat Major League Baseball 2003, PlayStation 2
Super Street Fighter II: Turbo Revival, Game Boy Advance
FIFA 17, Xbox One
Planet Coaster: Console Edition, Xbox Series X
Rakuen, PC
BioShock: The Collection, Xbox One
GT Legends, PC
F1 2010, PlayStation 3
Maximo: Ghosts to Glory, PlayStation 2
BlazBlue: Central Fiction, PlayStation 4
80 DAYS, Switch
Prey, Xbox One
Sound Shapes, PlayStation Vita
Gears 5, Xbox One
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes, PC
MotorStorm, PlayStation 3
Fight Night Champion, PlayStation 3
Life is Strange: True Colors, Xbox Series X
WHAT THE GOLF?, Switch
Resident Evil 5, PlayStation 3
God of War: Origins Collection, PlayStation 3
Salt and Sanctuary, PlayStation 4
Xenogears, PlayStation
Space Rangers 2: Rise of the Dominators, PC
Tetris DS, DS
Dark Souls Remastered, PlayStation 4
Shin Megami Tensei: Devil Survivor, DS
Prince of Persia: The Two Thrones, GameCube
Tales From The Borderlands: Episode 1 - Zer0 Sum, PC
Top Spin 4, Xbox 360
Sprint Vector, PC
Battlefield 3, Xbox 360
UFC Undisputed 2010, Xbox 360
Monster Hunter Tri, Wii
Assassin's Creed Valhalla, Xbox Series X
Puzzle Quest: Challenge of the Warlords, PC
Destiny 2: Forsaken, PC
Toki Tori 2 +, Switch
Steins;Gate 0, PlayStation Vita
Assassin's Creed III, Xbox 360
Deus Ex: Invisible War, Xbox
Return to Castle Wolfenstein: Tides of War, Xbox
Hitman 2: Silent Assassin, Xbox
Heroes of Might and Magic IV, PC
Knockout Kings 2001, PlayStation
Command & Conquer: Red Alert 2, PC
Shogun: Total War, PC
Bayonetta, Switch
Outland, Xbox 360
Mega Man X Legacy Collection, Switch
Rayman Legends: Definitive Edition, Switch
Shin Megami Tensei: Devil Survivor 2 Record Breaker, 3DS
Gears of War 4, Xbox One
Mass Effect 3: Citadel, Xbox 360
Halo 5: Guardians, Xbox One
DiRT, PC
F1 2017, Xbox One
Super Street Fighter IV: Arcade Edition, PC
NBA 2K7, Xbox 360
TOCA Race Driver 3, Xbox
NBA 2K6, Xbox
Day of the Tentacle Remastered, PlayStation 4
Football Manager 2012, PC
The Elder Scrolls V: Skyrim, Switch
ZEN Pinball 2: South Park: Super-Sweet Pinball, PlayStation 4
Trine 2: Director's Cut, Wii U
Devil May Cry 4, Xbox 360
The Incredible Hulk: Ultimate Destruction, Xbox
Guitar Hero: Metallica, Xbox 360
Guild Wars Factions, PC
Guacamelee!, PlayStation 3
F1 2018, Xbox One
Gorogoa, PC
No More Heroes 2: Desperate Struggle, Wii
LEGO Star Wars II: The Original Trilogy, PlayStation 2
Yakuza: Like a Dragon, PlayStation 4
Battle Chasers: Nightwar, Xbox One
NBA 2K14, PlayStation 3
Darkest Dungeon, PC
Sid Meier's Civilization Revolution, Xbox 360
Overcooked! All You Can Eat, PlayStation 5
DiRT Rally 2.0, PlayStation 4
SoulCalibur VI, Xbox One
80 Days (2015), PC
Spore, PC
Frostpunk: Console Edition, Xbox One
Unity of Command, PC
NBA Live 2005, PlayStation 2
Colin McRae Rally 04, Xbox
Skies of Arcadia Legends, GameCube
MotoGP, Xbox
Fear Effect 2: Retro Helix, PlayStation
Sega GT, Dreamcast
Midnight Club 3: DUB Edition, Xbox
Kingdom: Two Crowns, Switch
The Missing: JJ Macfield and the Island of Memories, Xbox One
Hearthstone: Heroes of Warcraft - The Grand Tournament, PC
Marvel vs. Capcom 3: Fate of Two Worlds, PlayStation 3
Eliza, PC
Metro Redux, PC
Enter the Gungeon, PC
"Time Gentlemen, Please!", PC
The Walking Dead: Episode 2 - Starved for Help, Xbox 360
Horizon Zero Dawn: Complete Edition, PC
Mushihimesama, Switch
Child of Light, Switch
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey, 3DS
Total War: WARHAMMER II - Rise of the Tomb Kings, PC
Grim Fandango Remastered, PlayStation Vita
Deus Ex: Mankind Divided, PlayStation 4
Need for Speed: Most Wanted - A Criterion Game, PlayStation 3
Guilty Gear -Strive-, PlayStation 4
Frozen Synapse Prime, PlayStation Vita
Resident Evil 4 HD, PlayStation 3
Killzone 3, PlayStation 3
F1 2012, Xbox 360
Wargroove, Switch
Stacking, Xbox 360
Thumper, PlayStation 4
Battlefield 1943, PlayStation 3
F1 2011, Xbox 360
Devil May Cry 3: Dante's Awakening, PlayStation 2
Axiom Verge, PlayStation 4
Professor Layton and the Diabolical Box, DS
Lovers in a Dangerous Spacetime, Switch
Dishonored: Death of the Outsider, Xbox One
The Banner Saga 2, Xbox One
Europa Universalis IV: Wealth of Nations, PC
BioShock Infinite: Burial at Sea - Episode Two, Xbox 360
Mass Effect 3: Citadel, PC
NBA 2K9, Xbox 360
Red Faction II, PlayStation 2
Disciples II: Dark Prophecy, PC
Silent Hill 2: Restless Dreams, Xbox
Tony Hawk's Pro Skater 2, Nintendo 64
Frostpunk, PC
Fight Night Round 3, PlayStation 2
Just Cause 2, PC
Football Manager 2020, PC
Nex Machina: Death Machine, PC
Mortal Kombat, PlayStation 3
Streets of Rage 4, PC
Polybius, PlayStation 4
Crysis Warhead, PC
BioShock: The Collection, Switch
Devil May Cry 4, PlayStation 3
Need for Speed: Most Wanted - A Criterion Game, Xbox 360
The Legend of Heroes: Trails of Cold Steel III, Switch
Uncharted: The Lost Legacy, PlayStation 4
Tom Clancy's Rainbow Six 3: Black Arrow, Xbox
Two Point Hospital, Xbox One
Wargroove, PlayStation 4
Assassin's Creed IV: Black Flag, PC
SoulCalibur VI, PlayStation 4
Griftlands, PC
Bloodstained: Ritual of the Night, Xbox One
NBA 2K6, PlayStation 2
Hyper Light Drifter, PC
Worms 2: Armageddon, Xbox 360
Skate 2, PlayStation 3
Hitman - Episode 2: Sapienza, PC
ZEN Pinball 2: Aliens Vs. Pinball, PlayStation 4
Child of Light, Wii U
Bit.Trip Complete, Wii
Classic NES Series: Super Mario Bros., Game Boy Advance
NBA Live 2004, GameCube
Age of Mythology: The Titans, PC
SimCity 4, PC
Sega Soccer Slam, GameCube
Splashdown, PlayStation 2
Spider-Man: Mysterio's Menace, Game Boy Advance
Super Mario Advance, Game Boy Advance
Microsoft Train Simulator, PC
San Francisco Rush 2049, Dreamcast
WipeOut 64, Nintendo 64
Dead or Alive, PlayStation
Magic: The Gathering Arena, PC
The Incredible Hulk: Ultimate Destruction, GameCube
Split/Second, PlayStation 3
Lone Survivor: The Director's Cut, PlayStation 3
The Lord of the Rings: The Return of the King, GameCube
Lair of the Clockwork God, PC
"Snipperclips Plus: Cut It Out, Together!", Switch
The Walking Dead: Episode 1 - A New Day, PlayStation 3
Tails Of Iron, Xbox Series X
Hatsune Miku: Project Diva Future Tone - Colorful Tone, PlayStation 4
Hatsune Miku: Project Diva Future Tone - Future Sound, PlayStation 4
Dark Void Zero, DS
Etrian Odyssey IV: Legends of the Titan, 3DS
Final Fantasy IX, PC
DJ Hero, Xbox 360
Black Mesa, PC
Rise of Nations: Rise of Legends, PC
Bulletstorm, Xbox 360
Tony Hawk's American Sk8land, DS
TOCA Race Driver 3, PC
FRU, Xbox One
FTL: Faster Than Light, PC
Madden NFL 07, PlayStation 2
Fallout: New Vegas, Xbox 360
Dragon Quest V: Hand of the Heavenly Bride, DS
FIFA Soccer 09, PSP
Xenoblade Chronicles X, Wii U
Ace Combat 5: The Unsung War, PlayStation 2
X-Men Legends II: Rise of Apocalypse, Xbox
Guacamelee! 2, PC
Resogun, PlayStation 4
SOMA, PC
DEFCON: Everybody Dies, PC
Atelier Ryza: Ever Darkness & the Secret Hideout, Switch
Tom Clancy's The Division 2, PC
Pinball FX 2: Marvel Pinball - Vengeance and Virtue, Xbox 360
James Bond 007: Everything or Nothing, GameCube
NASCAR: Dirt to Daytona, PlayStation 2
NASCAR Thunder 2003, PlayStation 2
Puyo Pop, Game Boy Advance
Rayman Advance, Game Boy Advance
Need for Speed: Shift, PlayStation 3
Saints Row: The Third, Xbox 360
Gran Turismo 5, PlayStation 3
Thimbleweed Park, Xbox One
Tron 2.0, PC
Fuga: Melodies of Steel, PC
Metro Redux, Xbox One
The Warriors, PlayStation 2
Skate 2, Xbox 360
NieR: Automata, PC
The Walking Dead: Episode 2 - Starved for Help, PlayStation 3
X-Men Legends II: Rise of Apocalypse, PSP
Brothers in Arms: Earned in Blood, PC
Castlevania Advance Collection, Switch
Lego Star Wars II: The Original Trilogy, GameCube
Marvel's Spider-Man: Miles Morales, PlayStation 4
Resident Evil Village, PlayStation 5
Pokemon Ultra Moon, 3DS
The Darkside Detective: A Fumble in the Dark, PC
Yooka-Laylee and the Impossible Lair, Xbox One
Moonlighter, Xbox One
Danmaku Unlimited 3, Switch
Lara Croft and the Guardian of Light, PlayStation 3
Darksiders II, PlayStation 3
Borderlands, Xbox 360
Indigo Prophecy, Xbox
Nioh: Complete Edition, PC
Half-Minute Hero, PSP
ICEY, PC
Madden NFL 11, Xbox 360
Grim Fandango Remastered, PC
Age of Empires II: Definitive Edition, PC
Spiritfarer, PC
Sega Ages: Fantasy Zone, Switch
Mutant Mudds Deluxe, Wii U
Psi-Ops: The Mindgate Conspiracy, PlayStation 2
Thimbleweed Park, PC
The Lord of the Rings: The Battle for Middle-Earth II, PC
F1 2019, PlayStation 4
Assault Android Cactus, Xbox One
Tom Clancy's Splinter Cell Double Agent, PlayStation 2
Hitman 2, Xbox One
Def Jam: Fight for NY, Xbox
Classic NES Series: The Legend of Zelda, Game Boy Advance
Battlefield Vietnam, PC
Medieval: Total War - Viking Invasion, PC
NBA 2K3, GameCube
Dance Dance Revolution Konamix, PlayStation
Street Fighter III: 3rd Strike, Dreamcast
Fallout 4, PC
Tom Clancy's Ghost Recon 2 Summit Strike, Xbox
Baba Is You, Switch
Guild Wars Nightfall, PC
Lara Croft GO, PlayStation 4
Sayonara Wild Hearts, Switch
Disgaea 2: Cursed Memories, PlayStation 2
Oddworld: Abe's Oddysee - New 'n' Tasty, PlayStation 4
Madden NFL 16, Xbox One
Minecraft: PlayStation Vita Edition, PlayStation Vita
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien, Wii U
The Binding of Isaac, PC
Enemy Territory: Quake Wars, PC
Warhawk, PlayStation 3
Valkyrie Profile 2: Silmeria, PlayStation 2
FIFA 14, Xbox 360
New Super Mario Bros. U, Wii U
MLB 08: The Show, PlayStation 2
The Lord of the Rings: The Return of the King, Xbox
Ultra Street Fighter IV, Xbox 360
FIFA 17, PC
Trine 2, PC
UFC Undisputed 2009, PlayStation 3
Timespinner, Switch
The Walking Dead: Season Two Episode 5 - No Going Back, Xbox 360
PixelJunk Monsters: Ultimate HD, PlayStation Vita
Rift, PC
Telling Lies, PC
Zero Escape: Virtue's Last Reward, PlayStation Vita
Hitman - Episode 2: Sapienza, PlayStation 4
Project CARS 2, PC
BioShock: The Collection, PlayStation 4
Swords & Soldiers, Wii
The Wolf Among Us: Episode 5 - Cry Wolf, PC
Might & Magic: Clash of Heroes, Xbox 360
Child of Eden, Xbox 360
Shift 2: Unleashed, PC
Ape Out, Switch
The End Is Nigh, PC
Sid Meier's Civilization IV: Warlords, PC
Hitman, PlayStation 4
To the Moon, Switch
Sega Ages: OutRun, Switch
SpeedRunners, PC
Resident Evil 4 HD, Xbox 360
Full Spectrum Warrior, Xbox
Battlefield 1942: The Road to Rome, PC
NCAA College Basketball 2K3, Xbox
Tom Clancy's Ghost Recon, Xbox
NASCAR Thunder 2003, Xbox
Poseidon, PC
Escape from Monkey Island, PlayStation 2
Star Wars: Episode I Battle for Naboo, Nintendo 64
Master of Orion II: Battle at Antares, PC
Control, Xbox One
Tom Clancy's Splinter Cell: Blacklist, PlayStation 3
FIFA 16, Xbox One
Resident Evil 3, Xbox One
GRIS, PC
Shovel Knight: King of Cards, PC
FIFA 18, PlayStation 4
Vanquish, Xbox 360
F1 2010, PC
Assassin's Creed Origins, PC
ENDER LILIES: Quietus of the Knights, Switch
Everhood, PC
Shatter (2009), PC
Vanquish, PlayStation 3
Tiger Woods PGA Tour 09, Xbox 360
Shin Megami Tensei IV: Apocalypse, 3DS
Star Wars: Battlefront II (2005), PlayStation 2
Darwinia, PC
WWE SmackDown! vs. Raw 2006, PlayStation 2
Super Meat Boy, Switch
F1 2010, Xbox 360
Puzzle Quest: Challenge of the Warlords, PSP
Ghost of Tsushima: Iki Island, PlayStation 5
Genshin Impact, PC
Ni no Kuni: Wrath of the White Witch, Switch
Yoku's Island Express, PC
Dark Souls Remastered, PC
World of Goo, Switch
Final Fantasy X / X-2 HD Remaster, PlayStation 4
Ultimate General: Gettysburg, PC
Trine 2: Complete Story, PlayStation 4
NHL 13, PlayStation 3
Sound Shapes, PlayStation 3
Space Invaders Extreme, PSP
Jak 3, PlayStation 2
Psi-Ops: The Mindgate Conspiracy, Xbox
James Bond 007: Everything or Nothing, PlayStation 2
The Sims, Xbox
Onimusha 2: Samurai's Destiny, PlayStation 2
Spy Hunter, PlayStation 2
Resident Evil Code: Veronica X, PlayStation 2
ChuChu Rocket!, Game Boy Advance
Ecco the Dolphin: Defender of the Future, Dreamcast
Bulletstorm, PlayStation 3
Prince of Persia: Warrior Within, PlayStation 2
Just Shapes & Beats, Switch
Assassin's Creed Origins: The Curse of the Pharaohs, PlayStation 4
Yakuza: Like a Dragon, Xbox Series X
Borderlands 2: Mr. Torgue's Campaign of Carnage, Xbox 360
Final Fantasy XV, Xbox One
VA-11 Hall-A: Cyberpunk Bartender Action, Switch
Final Fantasy XI: Treasures of Aht Urhgan, PC
Two Point Hospital, PC
Lumines Remastered, Switch
Fortnite, Switch
SUPERHOT VR, PC
DmC: Devil May Cry Definitive Edition, PlayStation 4
Disgaea 1 Complete, PlayStation 4
Pro Evolution Soccer 2018, PlayStation 4
Grim Dawn, PC
Subnautica: Below Zero, Xbox Series X
Call of Duty: Black Ops 4, PlayStation 4
